Date,Close/Last,Volume,Open,High,Low
09/18/2020,8.79,5519212,8.95,8.96,8.75
09/17/2020,8.97,17208248,8.99,9.04,8.80
09/16/2020,9.27,21603780,9.01,9.43,8.91
09/15/2020,8.92,4797176,9.14,9.30,8.91
09/14/2020,9.02,4257196,9.01,9.05,8.80
09/11/2020,8.97,4381072,9.08,9.21,8.90
09/10/2020,9.04,5762128,9.21,9.33,8.95
09/09/2020,9.22,4823668,9.03,9.25,8.97
09/08/2020,8.92,9587948,9.57,9.70,8.90
09/04/2020,9.87,9055766,9.90,9.92,9.57
09/03/2020,9.80,7478132,9.84,10.21,9.79
09/02/2020,9.93,6800216,9.99,10.08,9.87
09/01/2020,9.98,4033980,9.84,10.06,9.70
08/31/2020,9.84,3952434,10.12,10.12,9.83
08/28/2020,10.07,3091320,10.08,10.17,9.97
08/27/2020,10.02,3716708,10.00,10.05,9.80
08/26/2020,9.98,3393226,10.17,10.17,9.88
08/25/2020,10.17,3163284,10.18,10.27,10.05
08/24/2020,10.09,5904498,9.76,10.12,9.74
08/21/2020,9.69,4024968,9.83,9.93,9.62
08/20/2020,9.90,4231344,9.80,10.02,9.75
08/19/2020,9.96,2777120,10.02,10.09,9.92
08/18/2020,10.05,4782940,10.11,10.25,10.00
08/17/2020,10.14,4015992,10.20,10.25,10.03
08/14/2020,10.19,2600162,10.01,10.20,9.99
08/13/2020,10.14,3633296,10.13,10.29,10.02
08/12/2020,10.22,6393154,10.51,10.55,10.10
08/11/2020,10.28,12889892,10.34,10.61,10.26
08/10/2020,10.15,8092374,10.04,10.21,9.81
08/07/2020,9.96,8614714,9.60,9.99,9.51
08/06/2020,9.67,8160310,9.32,9.79,9.32
08/05/2020,9.40,6870628,9.44,9.69,9.26
08/04/2020,9.13,5187180,8.86,9.23,8.85
08/03/2020,8.86,2908978,8.90,8.93,8.68
07/31/2020,8.83,5381326,8.89,9.02,8.75
07/30/2020,8.96,6035248,9.06,9.09,8.80
07/29/2020,9.30,3683238,9.13,9.31,9.05
07/28/2020,9.07,5882496,9.32,9.38,9.06
07/27/2020,9.39,8599202,9.07,9.41,8.93
07/24/2020,9.07,6037846,9.06,9.24,8.98
07/23/2020,9.05,6032542,9.29,9.40,9.00
07/22/2020,9.39,8351562,9.34,9.43,9.16
07/21/2020,9.50,10529368,8.75,9.54,8.75
07/20/2020,8.54,5610064,8.67,8.81,8.50
07/17/2020,8.69,8883880,8.80,8.93,8.61
07/16/2020,8.79,5671624,8.93,9.01,8.74
07/15/2020,9.00,6959878,9.00,9.13,8.91
07/14/2020,8.79,10642762,8.49,8.88,8.41
07/13/2020,8.49,11140204,8.50,8.64,8.35
07/10/2020,8.44,6634382,8.11,8.45,8.10
07/09/2020,8.11,5758026,8.33,8.52,8.10
07/08/2020,8.37,8213442,8.46,8.68,8.35
07/07/2020,8.42,6858662,8.60,8.63,8.42
07/06/2020,8.68,10959944,9.01,9.02,8.59
07/02/2020,8.85,11487340,8.85,9.10,8.80
07/01/2020,8.60,4109224,8.70,8.88,8.56
06/30/2020,8.72,16611890,8.67,8.79,8.46
06/29/2020,8.73,13716742,8.65,8.82,8.50
06/26/2020,8.55,9101478,8.57,8.62,8.34
06/25/2020,8.66,9629588,8.53,8.87,8.50
06/24/2020,8.60,11541368,8.81,8.89,8.54
06/23/2020,8.92,14493084,8.81,9.01,8.75
06/22/2020,8.68,5531694,8.62,8.73,8.43
06/19/2020,8.59,10903116,8.79,8.87,8.54
06/18/2020,8.61,7177240,8.55,8.78,8.49
06/17/2020,8.63,9682616,8.99,9.00,8.59
06/16/2020,9.00,13851694,9.26,9.38,8.85
06/15/2020,8.81,11909140,8.54,9.00,8.45
06/12/2020,8.96,18252894,9.30,9.30,8.74
06/11/2020,8.91,9921826,9.45,9.64,8.89
06/10/2020,10.18,19288412,10.50,10.55,10.10
06/09/2020,10.61,9905630,10.58,10.82,10.46
06/08/2020,10.96,8326834,11.21,11.25,10.69
06/05/2020,10.74,7988866,10.80,10.95,10.70
06/04/2020,10.17,6050690,10.00,10.33,9.88
06/03/2020,10.08,6128974,10.24,10.33,9.89
06/02/2020,10.00,6772526,9.59,10.02,9.59
06/01/2020,9.49,7135500,9.04,9.53,8.95
05/29/2020,9.05,6470070,9.11,9.24,8.90
05/28/2020,9.15,6228306,9.18,9.24,8.95
05/27/2020,9.22,5093482,9.28,9.29,8.89
05/26/2020,9.14,5303778,9.46,9.48,9.08
05/22/2020,9.07,5726398,9.06,9.14,8.87
05/21/2020,9.23,7117420,9.31,9.47,9.01
05/20/2020,9.30,6884626,9.20,9.52,9.19
05/19/2020,9.00,10926078,9.35,9.72,8.98
05/18/2020,9.37,8223450,9.24,9.61,9.13
05/15/2020,8.51,5986118,8.23,8.59,8.18
05/14/2020,8.19,9598668,7.89,8.30,7.69
05/13/2020,8.05,8762848,8.36,8.44,7.98
05/12/2020,8.43,8140930,8.34,8.72,8.30
05/11/2020,8.18,5632654,8.10,8.34,8.01
05/08/2020,8.21,11144506,7.91,8.21,7.80
05/07/2020,7.71,14909884,7.93,8.02,7.65
05/06/2020,7.64,9647048,7.80,7.93,7.51
05/05/2020,7.89,9431366,8.57,8.57,7.87
05/04/2020,7.93,10969968,7.56,8.01,7.54
05/01/2020,7.82,8179456,8.23,8.23,7.56
04/30/2020,8.38,8937556,8.84,8.86,8.22
04/29/2020,8.69,10658586,7.85,8.76,7.81
04/28/2020,7.44,7247300,7.11,7.49,7.07
04/27/2020,7.01,7420274,6.84,7.09,6.67
04/24/2020,7.02,7483958,6.98,7.10,6.79
04/23/2020,6.90,8632896,6.86,7.20,6.85
04/22/2020,6.66,9193312,6.58,6.70,6.48
04/21/2020,6.22,9825982,6.13,6.35,5.98
04/20/2020,6.40,10523182,6.03,6.74,6.03
04/17/2020,6.69,15732928,6.07,6.71,5.97
04/16/2020,5.97,6229402,6.13,6.21,5.94
04/15/2020,6.11,7279784,6.25,6.25,5.89
04/14/2020,6.61,9081966,6.59,6.75,6.53
04/13/2020,6.74,13594974,6.88,6.91,6.56
04/09/2020,6.72,15247628,7.19,7.19,6.49
04/08/2020,6.82,11405656,6.75,6.83,6.52
04/07/2020,6.68,13249064,7.09,7.21,6.63
04/06/2020,6.75,13639360,6.79,6.87,6.50
04/03/2020,6.65,21754360,7.44,7.49,6.45
04/02/2020,6.99,34468460,7.11,8.06,6.56
04/01/2020,6.51,30057460,6.23,7.05,5.97
03/31/2020,6.78,47597920,5.75,6.91,5.75
03/30/2020,5.57,24529380,4.62,5.64,4.48
03/27/2020,4.75,9362464,4.89,4.98,4.56
03/26/2020,5.21,20312740,5.05,5.70,5.01
03/25/2020,5.02,17933168,4.83,5.37,4.52
03/24/2020,4.70,19579236,4.45,5.04,4.44
03/23/2020,4.16,17427538,4.13,4.31,3.99
03/20/2020,4.18,26959620,4.22,4.65,4.05
03/19/2020,3.87,19192136,3.93,4.00,3.63
03/18/2020,3.90,17856866,4.05,4.16,3.36
03/17/2020,4.57,15875682,5.28,5.28,4.50
03/16/2020,5.16,11915890,6.18,6.18,5.06
03/13/2020,7.19,14088112,6.97,7.20,6.31
03/12/2020,6.30,17408334,6.96,6.97,6.09
03/11/2020,7.54,18801484,7.84,7.87,7.25
03/10/2020,8.03,13260280,8.95,8.95,7.37
03/09/2020,7.87,19898208,8.26,8.95,6.46
03/06/2020,11.30,9885202,11.78,11.95,11.12
03/05/2020,12.13,11092406,12.23,12.42,12.03
03/04/2020,12.38,6348702,12.64,12.65,12.29
03/03/2020,12.39,8457788,12.82,12.96,12.36
03/02/2020,12.82,8948740,13.16,13.16,12.55
02/28/2020,12.90,12596396,12.25,12.90,12.23
02/27/2020,12.71,11568420,12.99,13.24,12.70
02/26/2020,13.44,6859336,13.89,14.00,13.42
02/25/2020,13.80,5066330,14.35,14.43,13.68
02/24/2020,14.29,4638632,14.49,14.53,14.23
02/21/2020,15.05,3077896,15.10,15.18,14.98
02/20/2020,15.22,3589374,15.26,15.34,15.15
02/19/2020,15.26,4656304,14.83,15.29,14.80
02/18/2020,14.76,4390140,14.50,14.79,14.47
02/14/2020,14.65,5017884,14.79,14.83,14.60
02/13/2020,14.69,2577466,14.80,14.81,14.63
02/12/2020,14.90,4246388,14.97,15.07,14.68
02/11/2020,14.66,4879254,14.83,14.92,14.62
02/10/2020,14.59,4302304,14.41,14.60,14.38
02/07/2020,14.49,4448376,14.44,14.64,14.34
02/06/2020,14.58,3919190,14.56,14.65,14.34
02/05/2020,14.62,6743238,14.62,14.85,14.57
02/04/2020,14.29,6984294,14.35,14.62,14.28
02/03/2020,14.04,5181598,14.08,14.20,13.95
01/31/2020,14.07,10190284,14.45,14.53,13.92
01/30/2020,14.71,6624518,14.45,14.75,14.43
01/29/2020,14.64,5042926,14.76,14.86,14.64
01/28/2020,14.70,4686176,14.67,14.83,14.65
01/27/2020,14.62,5669868,14.73,14.89,14.60
01/24/2020,15.14,5975112,15.39,15.41,14.93
01/23/2020,15.43,6011244,15.21,15.45,14.96
01/22/2020,15.45,5739734,15.50,15.56,15.39
01/21/2020,15.58,3911248,15.65,15.76,15.52
01/17/2020,15.86,3955744,15.93,15.98,15.78
01/16/2020,15.89,2808676,16.01,16.13,15.89
01/15/2020,15.93,3898434,15.98,16.04,15.86
01/14/2020,16.13,8961466,15.87,16.17,15.77
01/13/2020,15.86,3897370,15.90,15.91,15.63
01/10/2020,15.88,6073588,16.04,16.12,15.82
01/09/2020,16.06,8002376,15.67,16.08,15.52
01/08/2020,15.75,5938130,16.05,16.10,15.63
01/07/2020,16.11,8816854,16.12,16.17,15.89
01/06/2020,16.19,4845162,16.12,16.27,16.06
01/03/2020,16.01,4520916,16.19,16.40,15.92
01/02/2020,15.88,5327644,16.03,16.18,15.78
12/31/2019,16.18,2211738,15.98,16.28,15.93
12/30/2019,16.10,2323368,16.04,16.23,16.01
12/27/2019,16.03,3291184,16.10,16.18,15.92
12/26/2019,16.09,2518416,16.02,16.23,16.00
12/24/2019,15.93,1394990,15.91,16.05,15.84
12/23/2019,15.89,3820112,15.79,15.95,15.75
12/20/2019,15.80,5419566,15.72,15.97,15.69
12/19/2019,15.83,5233984,15.43,15.90,15.37
12/18/2019,15.47,4382440,15.36,15.53,15.26
12/17/2019,15.39,4194130,15.12,15.43,15.11
12/16/2019,15.08,4310534,15.28,15.40,15.08
12/13/2019,15.18,5000572,15.32,15.48,15.10
12/12/2019,15.24,5474828,14.76,15.28,14.76
12/11/2019,14.76,3988438,14.81,14.90,14.73
12/10/2019,14.76,5148986,14.62,14.80,14.56
12/09/2019,14.81,5129338,14.53,14.85,14.50
12/06/2019,14.67,6788726,14.00,14.71,13.99
12/05/2019,14.02,4481166,14.31,14.33,13.98
12/04/2019,14.18,13564356,13.89,14.28,13.75
12/03/2019,13.62,16124278,13.68,13.77,13.49
12/02/2019,13.82,13899714,14.09,14.09,13.75
11/29/2019,13.99,1997956,14.00,14.11,13.96
11/27/2019,14.15,3416398,13.97,14.18,13.85
11/26/2019,13.97,4807664,14.11,14.16,13.89
11/25/2019,14.14,4935032,13.88,14.17,13.84
11/22/2019,14.00,3049606,14.12,14.23,13.95
11/21/2019,14.07,4285620,14.10,14.15,13.98
11/20/2019,14.04,4706580,13.93,14.17,13.80
11/19/2019,13.96,5324996,14.00,14.09,13.89
11/18/2019,14.11,4224280,13.94,14.11,13.80
11/15/2019,14.01,2851628,13.90,14.23,13.90
11/14/2019,13.86,2947996,13.91,14.05,13.76
11/13/2019,13.90,3766378,13.88,14.03,13.82
11/12/2019,13.99,3748598,13.98,14.13,13.84
11/11/2019,13.94,3321774,13.83,13.95,13.73
11/08/2019,13.97,3435594,13.69,14.02,13.67
11/07/2019,14.04,5900260,13.35,14.06,13.27
11/06/2019,12.95,4569378,13.20,13.23,12.80
11/05/2019,13.24,3683528,13.42,13.45,13.20
11/04/2019,13.26,10081346,13.13,13.42,13.09
11/01/2019,12.97,2997374,12.69,12.98,12.69
10/31/2019,12.61,3924614,12.68,12.68,12.42
10/30/2019,12.74,6351306,13.03,13.08,12.68
10/29/2019,13.03,2519734,12.83,13.18,12.77
10/28/2019,12.92,3132488,13.08,13.16,12.92
10/25/2019,13.02,2212372,12.79,13.05,12.66
10/24/2019,12.81,2761562,13.03,13.03,12.71
10/23/2019,12.94,4034030,12.72,13.05,12.64
10/22/2019,12.84,4436772,12.83,13.11,12.62
10/21/2019,12.79,2122606,12.60,12.85,12.60
10/18/2019,12.65,3049474,12.81,12.92,12.61
10/17/2019,12.72,4166654,12.62,12.73,12.49
10/16/2019,12.53,3173018,12.62,12.76,12.49
10/15/2019,12.66,2800318,12.68,12.90,12.54
10/14/2019,12.74,2119398,12.57,12.88,12.55
10/11/2019,12.73,5779340,12.56,12.79,12.56
10/10/2019,12.44,3270214,12.26,12.45,12.23
10/09/2019,12.21,4586110,12.48,12.48,12.10
10/08/2019,12.29,5819434,12.70,12.70,12.29
10/07/2019,12.84,3612944,12.88,13.01,12.74
10/04/2019,12.82,7866848,12.67,12.84,12.58
10/03/2019,12.64,6157668,12.50,12.78,12.36
10/02/2019,12.62,11748134,12.73,12.78,12.51
10/01/2019,12.91,3805740,13.32,13.43,12.84
09/30/2019,13.32,2650816,13.23,13.49,13.23
09/27/2019,13.34,2878826,13.25,13.49,13.18
09/26/2019,13.36,2672864,13.41,13.49,13.27
09/25/2019,13.48,2404744,13.37,13.52,13.33
09/24/2019,13.57,2869828,13.77,13.80,13.50
09/23/2019,13.82,3011790,13.65,13.88,13.63
09/20/2019,13.72,4648440,13.60,13.75,13.52
09/19/2019,13.58,4782234,13.62,13.68,13.53
09/18/2019,13.56,5816778,13.75,13.91,13.51
09/17/2019,13.91,6221022,14.21,14.21,13.72
09/16/2019,14.33,13818318,13.56,14.35,13.45
09/13/2019,12.67,5128122,12.74,12.86,12.62
09/12/2019,12.68,4115804,12.42,12.74,12.26
09/11/2019,12.71,6723392,12.92,13.04,12.61
09/10/2019,12.84,6655604,12.40,12.92,12.40
09/09/2019,12.37,5502330,12.05,12.42,12.05
09/06/2019,11.96,6058296,11.99,12.06,11.85
09/05/2019,12.16,7445848,11.96,12.30,11.90
09/04/2019,11.84,13718812,11.86,12.01,11.79
09/03/2019,11.65,8475266,11.74,11.74,11.53
08/30/2019,11.95,2612478,12.09,12.12,11.82
08/29/2019,12.07,3742480,11.87,12.09,11.84
08/28/2019,11.74,6097140,11.37,11.77,11.37
08/27/2019,11.32,3538268,11.55,11.65,11.29
08/26/2019,11.51,7831782,11.48,11.63,11.46
08/23/2019,11.37,4175644,11.63,11.65,11.32
08/22/2019,11.78,2495466,11.81,11.96,11.77
08/21/2019,11.79,4622116,11.67,11.90,11.67
08/20/2019,11.59,3278026,11.79,11.82,11.58
08/19/2019,11.85,5717378,11.87,11.93,11.70
08/16/2019,11.70,4198560,11.75,11.84,11.64
08/15/2019,11.69,3030870,11.60,11.74,11.53
08/14/2019,11.62,4289440,11.72,11.76,11.45
08/13/2019,12.02,10885382,11.76,12.16,11.73
08/12/2019,11.86,4793416,12.17,12.17,11.78
08/09/2019,12.20,5304070,12.33,12.34,12.16
08/08/2019,12.23,6414224,11.92,12.23,11.83
08/07/2019,11.85,4928756,11.69,11.95,11.59
08/06/2019,11.86,6177752,11.64,11.91,11.60
08/05/2019,11.57,4479786,11.64,11.69,11.54
08/02/2019,11.92,4033498,12.26,12.33,11.89
08/01/2019,12.20,7027534,12.41,12.51,12.00
07/31/2019,12.64,5351456,12.60,12.73,12.49
07/30/2019,12.55,5627226,12.25,12.74,12.13
07/29/2019,12.32,4552530,12.55,12.55,12.20
07/26/2019,12.47,5387494,12.48,12.69,12.35
07/25/2019,12.49,5402118,12.95,12.99,12.45
07/24/2019,12.90,2668262,13.06,13.21,12.89
07/23/2019,13.09,2496860,12.99,13.10,12.95
07/22/2019,12.99,3402196,13.02,13.07,12.85
07/19/2019,13.04,6027100,13.00,13.12,12.90
07/18/2019,13.00,7972212,13.28,13.34,12.81
07/17/2019,13.32,4985606,13.47,13.54,13.25
07/16/2019,13.48,5130282,13.76,13.93,13.38
07/15/2019,13.77,3415056,13.93,14.01,13.74
07/12/2019,13.86,4513078,13.88,13.91,13.79
07/11/2019,13.81,3592842,13.84,13.87,13.65
07/10/2019,13.82,4350308,13.58,13.94,13.56
07/09/2019,13.41,5162918,13.00,13.46,12.91
07/08/2019,13.02,6650446,13.29,13.30,13.02
07/05/2019,13.35,5029226,13.38,13.48,13.21
07/03/2019,13.30,2097738,13.35,13.41,13.23
07/02/2019,13.29,4345350,13.55,13.55,13.24
07/01/2019,13.49,3518072,13.63,13.77,13.37
06/28/2019,13.49,4404802,13.45,13.54,13.32
06/27/2019,13.42,5700952,13.88,13.95,13.39
06/26/2019,13.93,10881892,13.91,14.12,13.91
06/25/2019,13.79,5696722,13.80,13.99,13.78
06/24/2019,13.84,4054174,13.79,13.86,13.59
06/21/2019,13.78,5796636,13.92,13.97,13.76
06/20/2019,13.89,3872808,13.76,13.92,13.75
06/19/2019,13.50,3574150,13.61,13.68,13.40
06/18/2019,13.61,3386274,13.55,13.70,13.50
06/17/2019,13.47,4268186,13.16,13.51,13.16
06/14/2019,13.27,2968474,13.29,13.39,13.17
06/13/2019,13.34,6957954,13.51,13.53,13.26
06/12/2019,13.42,4577818,13.49,13.52,13.31
06/11/2019,13.61,2719192,13.52,13.76,13.48
06/10/2019,13.43,2654500,13.42,13.54,13.30
06/07/2019,13.37,3462716,13.21,13.49,13.16
06/06/2019,13.14,4311374,13.00,13.23,12.94
06/05/2019,12.95,6518246,13.44,13.48,12.90
06/04/2019,13.42,3921024,13.44,13.54,13.37
06/03/2019,13.30,6163676,13.65,13.71,13.10
05/31/2019,13.50,6750876,13.37,13.71,13.26
05/30/2019,13.53,5408586,13.62,13.79,13.47
05/29/2019,13.62,9412656,12.84,13.67,12.78
05/28/2019,13.13,3568320,13.34,13.40,13.11
05/24/2019,13.00,4004656,13.03,13.11,12.81
05/23/2019,12.92,8712118,13.21,13.21,12.71
05/22/2019,13.42,6590448,13.59,13.64,13.30
05/21/2019,13.67,4148210,13.64,13.74,13.54
05/20/2019,13.55,3702252,13.59,13.71,13.54
05/17/2019,13.63,4137866,13.76,13.83,13.57
05/16/2019,13.90,3562884,14.02,14.09,13.86
05/15/2019,13.89,3253030,13.80,14.01,13.73
05/14/2019,13.93,3683852,13.71,13.99,13.64
05/13/2019,13.60,12392596,14.10,14.18,13.59
05/10/2019,14.16,3957950,14.19,14.24,13.91
05/09/2019,14.10,5765724,14.17,14.30,13.84
05/08/2019,14.05,7408132,13.84,14.23,13.83
05/07/2019,13.85,3848666,13.79,13.92,13.73
05/06/2019,14.02,3977158,13.83,14.04,13.78
05/03/2019,14.06,3990196,14.19,14.23,13.99
05/02/2019,14.04,4980522,14.30,14.40,14.02
05/01/2019,14.47,5392372,14.97,15.06,14.47
04/30/2019,14.99,2722692,15.20,15.26,14.92
04/29/2019,15.14,2238056,15.03,15.20,15.01
04/26/2019,15.04,4688526,15.01,15.05,14.64
04/25/2019,15.08,4491022,15.28,15.32,15.08
04/24/2019,15.29,3967114,15.66,15.69,15.18
04/23/2019,15.71,7296892,15.53,15.84,15.42
04/22/2019,15.54,4904062,15.83,15.89,15.53
04/18/2019,15.66,4485310,15.66,15.70,15.50
04/17/2019,15.66,8962414,15.31,15.68,15.16
04/16/2019,15.15,3933632,14.84,15.19,14.77
04/15/2019,14.81,3090206,14.91,14.99,14.74
04/12/2019,14.91,4573302,15.10,15.23,14.89
04/11/2019,14.82,12404072,14.68,14.99,14.61
04/10/2019,14.82,6036082,14.67,14.87,14.63
04/09/2019,14.67,6246474,14.62,14.71,14.45
04/08/2019,14.62,4081086,14.40,14.70,14.39
04/05/2019,14.34,4969968,13.88,14.35,13.85
04/04/2019,13.86,4547656,13.84,13.94,13.54
04/03/2019,13.86,7873840,14.04,14.20,13.78
04/02/2019,13.91,3582782,14.02,14.05,13.80
04/01/2019,13.97,6487136,13.90,14.03,13.84
03/29/2019,13.75,4903902,13.93,14.01,13.68
03/28/2019,13.73,3573882,13.51,13.77,13.48
03/27/2019,13.58,6396178,13.85,13.94,13.52
03/26/2019,13.89,5892994,13.57,14.05,13.53
03/25/2019,13.52,6154354,13.68,13.81,13.48
03/22/2019,13.78,3701622,14.02,14.08,13.71
03/21/2019,14.23,5009780,14.00,14.29,13.99
03/20/2019,14.20,7008066,13.83,14.29,13.80
03/19/2019,13.90,5905378,14.15,14.30,13.86
03/18/2019,14.01,4902636,13.93,14.09,13.82
03/15/2019,13.86,5614888,13.92,14.07,13.78
03/14/2019,14.01,6854920,13.94,14.14,13.90
03/13/2019,13.96,4486740,13.84,14.05,13.77
03/12/2019,13.65,4774562,13.65,13.79,13.56
03/11/2019,13.59,5349162,13.50,13.66,13.38
03/08/2019,13.38,7734470,13.29,13.40,12.85
03/07/2019,13.66,9178520,13.36,13.80,13.25
03/06/2019,13.35,8294980,13.61,13.61,13.30
03/05/2019,13.66,6637352,13.71,13.74,13.54
03/04/2019,13.64,9760932,14.14,14.14,13.32
03/01/2019,14.28,5857640,14.25,14.52,14.23
02/28/2019,14.20,3779216,14.27,14.33,14.06
02/27/2019,14.30,4296192,14.27,14.52,14.18
02/26/2019,14.12,3354892,14.03,14.23,14.00
02/25/2019,14.03,2836522,13.92,14.14,13.91
02/22/2019,14.04,3817392,14.16,14.18,14.00
02/21/2019,13.99,5087048,14.08,14.15,13.93
02/20/2019,14.14,5930508,14.02,14.18,14.02
02/19/2019,14.06,4830648,13.78,14.10,13.74
02/15/2019,13.93,4775778,13.51,13.93,13.48
02/14/2019,13.33,4443676,13.32,13.45,13.28
02/13/2019,13.37,5772970,13.49,13.76,13.37
02/12/2019,13.46,4673390,13.25,13.54,13.25
02/11/2019,13.05,6982848,12.76,13.14,12.70
02/08/2019,12.87,3600592,12.99,13.05,12.75
02/07/2019,12.97,5972034,13.25,13.29,12.83
02/06/2019,13.33,5556776,13.50,13.54,13.32
02/05/2019,13.61,7195844,13.56,13.74,13.53
02/04/2019,13.58,6282636,13.28,13.62,13.25
02/01/2019,13.38,5979866,13.49,13.58,13.31
01/31/2019,13.43,5821502,13.66,13.73,13.40
01/30/2019,13.59,7113362,13.46,13.70,13.37
01/29/2019,13.32,6266764,13.24,13.47,13.23
01/28/2019,13.11,7182602,13.00,13.18,12.81
01/25/2019,13.19,7841464,13.19,13.24,13.06
01/24/2019,13.09,7494518,12.88,13.15,12.73
01/23/2019,12.84,6170238,12.90,13.09,12.67
01/22/2019,12.85,8560754,13.51,13.52,12.84
01/18/2019,13.75,4499228,13.80,13.92,13.67
01/17/2019,13.70,11363664,13.61,13.84,13.50
01/16/2019,13.80,8878334,13.97,14.09,13.69
01/15/2019,14.04,13997408,13.79,14.04,13.75
01/14/2019,13.67,4973176,13.44,13.81,13.43
01/11/2019,13.58,9301538,13.32,13.67,13.23
01/10/2019,13.46,15194646,13.12,13.56,13.07
01/09/2019,13.29,14746192,13.18,13.30,12.89
01/08/2019,13.02,7949834,13.09,13.34,12.88
01/07/2019,12.96,8409118,12.97,13.07,12.73
01/04/2019,12.93,6073136,12.75,12.99,12.68
01/03/2019,12.49,6978228,12.37,12.56,12.23
01/02/2019,12.37,5867506,11.55,12.39,11.55
12/31/2018,12.07,3963342,12.07,12.21,11.83
12/28/2018,12.01,6939890,11.92,12.29,11.87
12/27/2018,11.85,5916366,11.52,11.86,11.37
12/26/2018,11.81,5633642,11.16,11.81,10.93
12/24/2018,11.11,5426336,11.53,11.58,11.08
12/21/2018,11.63,10711314,11.96,12.14,11.56
12/20/2018,12.02,12223044,11.98,12.22,11.79
12/19/2018,12.08,7214830,12.31,12.45,12.01
12/18/2018,12.25,7194896,12.37,12.47,12.16
12/17/2018,12.36,6568204,12.77,12.88,12.30
12/14/2018,12.82,4027664,13.06,13.13,12.73
12/13/2018,13.22,8075330,13.31,13.41,13.15
12/12/2018,13.31,6341946,13.17,13.65,13.12
12/11/2018,13.00,7361012,13.61,13.89,12.98
12/10/2018,13.42,8858146,13.26,13.50,13.07
12/07/2018,13.47,11566704,13.53,14.03,13.44
12/06/2018,13.19,13557028,13.43,13.63,13.08
12/04/2018,13.52,8410046,13.78,14.04,13.47
12/03/2018,13.85,15346760,13.95,14.69,13.53
11/30/2018,12.58,8988866,12.44,12.65,12.24
11/29/2018,12.60,13503792,12.23,12.71,12.23
11/28/2018,12.19,6756486,12.25,12.38,12.01
11/27/2018,12.28,6464664,12.68,12.82,12.25
11/26/2018,12.72,5896124,12.79,13.04,12.70
11/23/2018,12.61,3488110,13.14,13.22,12.60
11/21/2018,13.46,6599166,13.25,13.64,13.25
11/20/2018,13.13,7708812,13.29,13.38,13.07
11/19/2018,13.60,10614234,13.38,13.89,13.35
11/16/2018,13.56,5412890,13.65,13.72,13.36
11/15/2018,13.57,5312350,13.71,13.84,13.44
11/14/2018,13.75,4967648,13.89,13.96,13.46
11/13/2018,13.63,8626698,13.97,14.14,13.60
11/12/2018,14.06,7454090,14.20,14.20,14.00
11/09/2018,14.08,11282090,14.13,14.15,13.67
11/08/2018,14.50,6036830,14.54,14.68,14.46
11/07/2018,14.61,6091092,15.11,15.16,14.48
11/06/2018,14.92,4682528,14.72,14.92,14.67
11/05/2018,14.65,5776284,14.51,14.77,14.49
11/02/2018,14.32,8942980,14.52,14.58,14.02
11/01/2018,14.46,11962802,13.95,14.93,13.91
10/31/2018,13.66,8745610,13.96,14.23,13.64
10/30/2018,13.86,6738812,13.50,13.88,13.45
10/29/2018,13.63,6008060,14.13,14.21,13.45
10/26/2018,14.10,6006648,13.83,14.19,13.71
10/25/2018,13.98,7573762,13.92,14.21,13.84
10/24/2018,13.79,9114560,14.21,14.33,13.79
10/23/2018,14.06,9329362,14.00,14.13,13.77
10/22/2018,14.30,10166956,14.19,14.39,14.06
10/19/2018,14.17,5948364,14.18,14.35,14.15
10/18/2018,14.16,5430926,14.16,14.18,13.98
10/17/2018,14.32,8601490,14.62,14.62,14.21
10/16/2018,14.68,9001804,14.43,14.73,14.41
10/15/2018,14.39,7867968,14.61,14.63,14.38
10/12/2018,14.52,7662264,14.68,14.69,14.38
10/11/2018,14.45,9542726,14.89,14.99,14.44
10/10/2018,14.99,10697542,15.48,15.54,14.95
10/09/2018,15.58,13668328,15.77,15.79,15.50
10/08/2018,15.83,4955764,15.78,16.03,15.72
10/05/2018,15.96,8274052,16.31,16.41,15.88
10/04/2018,16.30,6113620,16.31,16.55,16.09
10/03/2018,16.44,11960470,16.39,16.60,16.15
10/02/2018,16.36,9222020,16.84,16.84,16.31
10/01/2018,16.81,14590694,16.43,16.93,16.43
09/28/2018,16.33,6038878,16.59,16.59,16.30
09/27/2018,16.52,9449922,16.56,16.67,16.43
09/26/2018,16.47,8697936,16.25,16.80,16.25
09/25/2018,16.37,6659318,16.63,16.68,16.36
09/24/2018,16.48,6821266,16.43,16.62,16.32
09/21/2018,16.21,7676058,16.27,16.41,16.09
09/20/2018,16.19,3559862,16.49,16.56,16.12
09/19/2018,16.43,5099348,16.35,16.51,16.21
09/18/2018,16.36,6224050,15.98,16.36,15.93
09/17/2018,15.80,5132406,15.94,16.04,15.72
09/14/2018,15.89,3978392,16.04,16.17,15.88
09/13/2018,16.03,7517806,15.84,16.09,15.64
09/12/2018,15.97,5005984,16.20,16.24,15.97
09/11/2018,15.96,4910132,16.11,16.19,15.80
09/10/2018,16.21,4186066,16.30,16.41,16.17
09/07/2018,16.22,6424396,16.27,16.33,15.86
09/06/2018,16.40,4526956,16.60,16.61,16.28
09/05/2018,16.65,3727438,16.61,16.67,16.36
09/04/2018,16.69,3757098,17.13,17.13,16.66
08/31/2018,17.09,5843502,17.36,17.41,17.03
08/30/2018,17.49,4760236,17.80,17.83,17.24
